Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
1,Sandia National Laboratories,Intel,ASCI Red,United States,1997,9152,1338.0,1830.4,235000,63000,Intel IA-32,Intel IA-32 Pentium Pro,200.0,intel Paragon,Paragon OS,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas,06/1998
2,Government,Cray Inc.,T3E1200,United States,1998,1080,891.0,1296.0,259200,26400,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,06/1998
3,Government,Cray Inc.,T3E900,United States,1997,1248,634.0,1123.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,06/1998
4,United Kingdom Meteorological Office,Cray Inc.,T3E900,United Kingdom,1997,840,450.0,756.0,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Northern Europe,Europe,06/1998
5,NASA/Goddard Space Flight Center,Cray Inc.,T3E,United States,1998,1024,448.6,614.4,119808,19008,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas,06/1998
6,"Center for Computational Science, University of Tsukuba",Hitachi,CP-PACS/2048,Japan,1996,2048,368.2,614.4,103680,30720,PA-RISC,PA-RISC HARP-1E,150.0,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia,06/1998
7,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,T3E,Germany,1997,784,342.0,470.4,104832,17280,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,06/1998
8,NERSC/LBNL,Cray Inc.,T3E900,United States,1997,512,321.0,460.8,122880,15360,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,06/1998
9,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,T3E900,United States,1997,512,321.0,460.8,122880,15360,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas,06/1998
10,Universitaet Stuttgart,Cray Inc.,T3E900,Germany,1996,512,321.0,460.8,122880,15360,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,06/1998
11,Deutscher Wetterdienst,Cray Inc.,T3E900,Germany,1998,400,251.0,360.0,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Western Europe,Europe,06/1998
12,Atmospheric Environment Service (AES),NEC,SX-4/128M4,Canada,1998,128,244.0,256.0,0,0,NEC,NEC,250.0,NEC Vector,EWS-UX/V,Constellations,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,North America,Americas,06/1998
13,Tohoku University,NEC,SX-4/128H4,Japan,1997,128,244.0,256.0,0,0,NEC,NEC,250.0,NEC Vector,EWS-UX/V,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,06/1998
14,University of Tokyo,Hitachi,SR2201/1024,Japan,1996,1024,232.4,307.2,155520,34560,PA-RISC,PA-RISC HARP-1E,150.0,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia,06/1998
15,National Aerospace Laboratory of Japan,Fujitsu,Numerical Wind Tunnel,Japan,1996,167,229.0,281.26,66132,18018,Fujitsu,Fujitsu,105.3,Fujitsu VPP,UXP/V,MPP,Research,Aerospace,Crossbar,Full distributed crossbar,Eastern Asia,Asia,06/1998
16,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E,Germany,1996,512,222.0,307.2,84480,12480,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,06/1998
17,Pittsburgh Supercomputing Center,Cray Inc.,T3E,United States,1996,512,222.0,307.2,84480,12480,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,06/1998
18,Silicon Graphics,Cray Inc.,T3E,United States,1997,512,222.0,307.2,84480,12480,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,06/1998
19,ECMWF,Fujitsu,VPP700/116,United Kingdom,1997,116,213.0,255.2,111360,18560,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe,06/1998
20,Government,Cray Inc.,T3E1200,United States,1998,256,211.8,307.2,125952,11520,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,06/1998
21,US Army HPC Research Center at NCS,Cray Inc.,T3E1200,United States,1997,256,211.8,307.2,125952,11520,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,06/1998
22,ERDC MSRC,Cray Inc.,T3E900,United States,1997,312,196.0,280.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Mechanics,Cray Interconnect,3-D Torus,North America,Americas,06/1998
23,Pacific Northwest National Laboratory,IBM,SP P2SC 120/135 MHz,United States,1998,512,180.906,248.32,62000,0,Power,Power,120.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas,06/1998
24,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E900,Germany,1997,256,161.0,230.4,84480,10080,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,06/1998
25,Minnesota Supercomputer Center,Cray Inc.,T3E900,United States,1997,256,161.0,230.4,84480,10080,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,06/1998
