Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Publication Date
1,The Earth Simulator Center,NEC,Earth-Simulator,Japan,2002,5120,35860.0,40960.0,1075200,266240,NEC,NEC,1000.0,NEC Vector,Super-UX,MPP,Research,Environment,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,06/2004
2,Lawrence Livermore National Laboratory,California Digital Corporation,Intel Itanium2 Tiger4  1.4GHz - Quadrics,United States,2004,4096,19940.0,22938.0,975000,110000,Intel IA-64,Intel IA-64 Itanium 2,1400.0,NOW - Intel Itanium,Linux,Cluster,Research,Research,Quadrics,Quadrics,North America,Americas,06/2004
3,Los Alamos National Laboratory,Hewlett-Packard,"ASCI Q - AlphaServer SC45, 1.25 GHz",United States,2002,8192,13880.0,20480.0,633000,225000,Alpha,Alpha,1250.0,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,06/2004
4,IBM - Rochester,IBM,BlueGene/L DD1 Prototype (0.5GHz PowerPC 440 w/Custom),United States,2004,8192,11680.0,16384.0,331775,0,Power,PowerPC 440,500.0,IBM BlueGene/L,Linux,MPP,Vendor,Not Specified,Proprietary,Proprietary,North America,Americas,06/2004
5,NCSA,Dell,"PowerEdge 1750, P4 Xeon 3.06 GHz, Myrinet",United States,2003,2500,9819.0,15300.0,630000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas,06/2004
6,ECMWF,IBM,eServer pSeries 690 (1.9 GHz Power4+),United Kingdom,2004,2112,8955.0,16051.0,350000,0,Power,POWER4+,1900.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Northern Europe,Europe,06/2004
7,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,RIKEN Super Combined Cluster,Japan,2004,2048,8728.0,12534.0,474200,120000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,Fujitsu Cluster,Linux,Cluster,Research,Not Specified,Mixed,Myrinet/Infiniband,Eastern Asia,Asia,06/2004
8,IBM Thomas J. Watson Research Center,IBM,BlueGene/L DD2 Prototype (0.7 GHz PowerPC 440),United States,2004,4096,8655.0,11469.0,294911,0,Power,PowerPC 440,700.0,IBM BlueGene/L,Linux,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas,06/2004
9,Pacific Northwest National Laboratory,Hewlett-Packard,"Cluster Platform 6000 rx2600 Itanium2 1.5 GHz, Quadrics",United States,2003,1936,8633.0,11616.0,835000,140000,Intel IA-64,Intel IA-64 Itanium 2,1500.0,HP Cluster Platform 6000,Redhat Linux,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas,06/2004
10,Shanghai Supercomputer Center,Dawning,"Dawning 4000A, Opteron 2.2 GHz, Myrinet",China,2004,2560,8061.0,11264.0,728400,180000,AMD x86_64,AMD x86_64 Opteron,2200.0,NOW - AMD,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia,06/2004
